"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000180530",942,863,1038,1682,1028,1605,827,882,963,1042,1007,922,919,987,1144,1083,1108,2689,706,1321,2186,2327,1095,1811,1283,1291,1160,2579,1372,832,1155,1077,2218,1528,710,1555,1044,759,817,1930,931,1051,929,1119,831,767,1852,1670,1385,1354,1229,1791,1865,2200,1730,1255,815,1384,471,1367,713,2124,739,735,1449,1151,944,1656,1603,1722,1013,1576,2103,738,1047,1368,1294,1794
"ENSG00000180532",3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,2,2,1,0,3,0,0,3,2,1,0,0,5,1,1,2,1,0,1,0,3,5,2,2,0,0,1,3,0,3,1,2,2,2,4,1,5,0,0,0,0,5,0,0,0,1,1,2,0,1,0,1,5,0,1,1,1,0
"ENSG00000180535",0,3,5,7,5,5,1,5,5,5,2,0,2,2,4,2,6,12,6,12,2,15,7,4,13,2,8,12,5,7,3,3,13,9,3,2,10,5,3,5,2,3,3,13,5,4,4,17,7,7,9,10,9,10,12,8,1,6,5,3,3,9,3,4,8,1,6,8,3,8,2,4,7,2,3,7,5,8
"ENSG00000180537",288,243,262,384,266,282,355,241,253,224,212,511,183,215,274,199,279,621,190,491,458,323,439,337,535,248,270,475,431,469,210,484,462,602,157,236,328,43,431,208,337,168,215,374,221,225,471,423,503,452,299,393,475,359,375,484,111,369,245,235,206,369,447,127,415,282,365,286,159,375,177,291,490,277,209,309,645,474
"ENSG00000180539",137,124,275,135,220,332,206,147,172,90,128,121,168,237,97,143,196,234,250,206,235,144,220,476,376,287,117,386,246,108,263,161,203,278,125,77,107,187,135,268,134,104,130,103,190,265,171,227,158,325,237,157,171,151,207,187,235,401,227,311,258,222,242,260,103,331,158,103,425,186,141,147,224,310,69,241,196,188
"ENSG00000180543",563,463,1012,1269,496,1320,525,752,640,563,749,532,700,656,954,656,796,2355,571,781,1544,1928,772,1332,807,925,840,1973,956,560,816,856,1781,984,791,1300,886,937,449,1676,734,768,605,704,456,528,1504,1432,1054,922,861,1670,1236,1955,1200,783,497,954,703,905,436,1711,419,800,1293,797,606,1145,924,1580,718,1388,924,479,821,997,822,1403
"ENSG00000180549",30,25,56,20,42,53,44,38,34,10,34,15,30,40,24,12,33,28,53,29,40,25,24,116,62,36,12,73,50,10,16,18,23,28,32,8,24,24,7,54,17,3,15,6,10,51,18,39,28,18,46,25,16,29,26,13,19,138,17,55,52,33,60,48,15,24,20,10,107,22,14,22,41,34,13,46,22,20
"ENSG00000180573",490,314,401,409,814,957,377,431,494,331,334,680,585,518,292,688,362,635,503,580,754,337,689,796,704,852,322,803,573,309,628,434,514,650,378,205,336,445,247,374,283,209,230,334,663,601,462,607,483,877,395,332,414,432,544,470,655,692,453,458,370,377,437,558,227,937,312,292,766,374,271,339,424,677,344,530,372,383
"ENSG00000180574",6,3,5,11,61,13,6,11,1,4,46,44,10,13,5,11,7,17,5,3,18,44,16,13,11,5,7,12,7,3,0,2,41,5,69,3,46,37,4,9,2,4,12,3,7,29,9,6,12,5,27,12,18,15,22,4,9,50,5,21,38,13,1,42,37,11,6,15,46,10,1,12,7,2,28,13,78,7
"ENSG00000180581",9,14,8,16,10,13,14,20,11,19,22,5,26,8,2,19,7,35,16,14,34,26,13,20,24,17,10,22,29,4,14,16,31,25,10,28,16,8,2,31,3,17,18,12,8,12,44,17,15,22,17,11,25,16,23,13,5,23,23,23,12,31,18,18,25,15,12,20,1,34,15,29,21,12,13,18,25,18
"ENSG00000180592",140,117,195,231,92,314,92,112,132,110,122,143,64,131,148,62,172,267,109,195,329,258,135,231,183,126,167,279,237,170,94,154,329,213,101,170,130,70,125,181,146,134,155,138,99,67,305,198,209,100,249,261,351,295,275,191,91,186,56,60,134,341,150,67,245,154,188,218,94,268,158,206,114,101,120,166,185,327
"ENSG00000180596",706,271,363,401,434,1004,469,358,287,435,325,380,395,345,356,312,366,973,443,571,501,506,375,988,592,454,284,795,540,275,285,474,535,372,473,350,360,368,149,575,159,168,331,202,303,320,466,648,426,379,505,434,473,573,782,298,241,844,130,694,444,634,400,387,349,389,273,346,1364,546,251,628,678,514,368,500,463,666
"ENSG00000180610",20,18,16,14,21,18,16,15,14,8,14,13,15,19,17,22,19,20,8,21,23,16,9,25,29,26,12,30,17,12,21,19,17,17,16,9,3,11,13,18,13,12,15,15,9,11,12,10,9,20,23,21,17,21,20,18,11,17,33,10,15,19,12,6,16,19,11,16,20,25,10,21,18,17,13,11,25,21
"ENSG00000180611",97,68,200,255,61,186,70,91,100,66,153,57,82,109,135,119,115,386,65,166,361,316,127,233,159,117,153,341,138,77,110,99,321,168,82,204,142,63,94,208,152,234,97,179,69,70,252,202,173,110,132,267,185,302,218,138,61,173,98,127,63,250,73,77,220,111,104,230,73,260,102,197,81,72,111,145,120,233
"ENSG00000180613",4,1,2,5,1,18,1,1,0,7,3,0,0,0,4,1,6,8,5,2,16,8,1,5,1,6,0,4,2,2,1,5,6,2,6,0,3,2,1,2,0,1,4,1,5,3,10,1,1,4,8,2,4,2,8,2,2,2,0,4,0,12,6,6,4,3,3,4,6,4,4,7,7,4,1,2,5,5
"ENSG00000180616",560,437,727,980,347,1071,412,790,583,607,517,338,492,595,846,1168,618,3646,186,833,2413,1501,1059,912,558,651,830,2002,802,527,643,767,1822,1202,595,1557,1178,373,930,1382,933,1288,659,1205,686,227,1349,1293,869,803,814,1275,928,1355,1262,1208,470,719,825,666,219,1340,254,207,1280,768,715,1082,374,1487,920,1113,624,425,1041,754,1286,1252
"ENSG00000180626",362,435,675,540,629,838,423,397,521,462,395,507,380,580,468,230,606,880,492,687,547,629,537,832,817,549,414,1145,703,436,554,667,740,646,414,385,430,369,354,662,445,242,378,373,477,583,529,641,518,767,536,586,809,565,556,607,475,675,212,522,453,645,482,469,412,524,526,402,559,658,411,505,415,522,415,535,629,652
"ENSG00000180628",2798,2292,2486,3274,2730,4706,2359,2224,2583,2365,2010,2972,2415,2653,2027,4225,2525,4777,2123,3658,5060,3994,2695,4792,4002,3034,2112,4721,2978,2212,3252,2630,3813,3610,1978,2222,2110,1955,1713,3471,2214,2268,1881,2390,2183,2148,3224,3355,3224,4138,2309,3093,3444,3140,3868,2528,1591,4129,1259,2972,2093,4094,2422,1994,2717,3685,2161,2994,3119,3591,2008,2974,3548,2792,2390,2942,2855,3808
"ENSG00000180638",74,42,72,80,69,737,46,44,79,57,52,21,189,78,46,77,57,83,38,210,152,45,103,317,236,201,32,81,44,40,98,50,64,62,197,24,35,55,102,39,53,86,66,37,81,69,58,105,209,290,64,52,74,38,102,53,58,56,25,160,29,119,25,71,45,104,54,43,63,43,61,65,49,55,43,48,41,74
"ENSG00000180644",11,21,7,24,60,15,16,6,29,20,22,55,10,14,6,11,16,41,6,65,11,7,20,19,30,16,19,20,15,5,9,23,9,17,12,7,7,12,6,14,4,4,17,5,9,11,7,26,35,26,4,14,2,7,38,12,12,20,13,25,31,7,8,9,15,9,24,9,7,9,6,8,18,7,25,25,11,40
"ENSG00000180658",0,0,7,0,15,0,0,3,10,3,0,0,6,0,10,2,5,5,0,14,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,9,6,0,4,0,0,2,15,8,2,0,0,10,0,15,0,13,0,10,4,5,7,5,4,0,0,7,0,0,2,0,14,0,12,0,0,10,0,0,3,0,13,5
"ENSG00000180660",88,82,119,130,81,204,77,74,110,77,106,55,63,118,150,94,148,234,73,147,162,158,85,129,137,97,124,238,126,97,70,108,197,145,79,101,93,73,117,107,121,94,120,99,84,57,180,131,122,85,132,186,203,145,158,171,74,111,68,82,65,174,57,44,136,107,118,120,62,161,103,121,81,89,114,127,158,150
"ENSG00000180662",13,23,30,38,60,33,22,32,29,17,22,25,28,52,13,16,32,28,30,26,18,21,23,52,42,70,19,46,41,14,39,25,30,24,25,11,20,31,7,42,12,8,15,18,22,55,20,30,21,35,36,22,28,21,20,24,16,32,25,29,25,20,40,52,8,14,27,17,24,16,12,15,36,24,7,13,20,25
"ENSG00000180663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000180667",612,494,538,654,465,1107,530,490,584,410,469,384,575,658,427,2793,538,1100,389,942,1809,877,757,940,840,830,545,1325,799,478,887,607,1040,832,456,511,460,479,548,696,760,764,442,745,463,567,765,849,732,1278,533,698,751,777,1444,752,396,958,415,605,320,983,405,590,584,1253,520,823,903,913,640,825,716,615,521,679,670,813
"ENSG00000180673",2,3,2,3,5,4,4,4,1,1,2,3,6,2,0,4,3,20,2,3,4,5,4,7,6,3,1,13,4,1,1,4,8,2,5,0,5,2,3,4,2,4,1,3,1,5,4,4,8,1,5,2,4,3,9,1,1,4,3,4,3,7,4,3,0,2,1,2,0,8,1,3,6,4,8,4,4,9
"ENSG00000180694",284,437,351,467,588,747,457,480,452,264,281,320,478,546,258,321,376,616,531,584,484,388,553,955,741,706,186,716,582,226,700,392,598,522,320,294,400,473,139,516,226,242,274,294,477,644,362,618,447,718,393,333,342,497,376,331,286,715,300,469,257,464,460,644,240,419,298,334,868,413,309,331,453,505,248,561,389,428
"ENSG00000180697",0,3,3,3,0,1,0,0,1,0,1,2,1,2,4,0,2,2,1,2,2,0,1,1,3,0,0,2,1,0,1,1,3,2,2,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"ENSG00000180708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000180712",10,7,6,7,8,11,18,6,3,3,0,6,5,4,2,8,4,9,2,6,17,9,8,14,8,13,4,7,6,3,3,7,3,2,1,2,1,4,4,0,2,0,5,6,3,8,3,5,8,11,1,1,3,3,9,3,3,12,0,4,7,3,10,4,1,11,9,9,37,3,7,1,10,12,3,5,8,8
"ENSG00000180714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0
"ENSG00000180720",84,39,116,106,19,103,43,47,46,33,51,36,32,49,121,61,83,202,24,88,203,167,75,59,56,41,133,151,108,65,56,77,222,120,125,135,87,304,58,169,105,55,75,100,39,21,143,83,72,37,129,181,208,290,221,81,36,52,45,49,40,232,28,29,97,71,51,148,19,181,63,94,43,30,49,72,108,177
"ENSG00000180723",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180730",32,92,57,95,73,109,90,99,47,27,59,42,128,79,22,139,64,88,92,56,77,40,93,384,157,96,17,157,131,21,128,59,55,66,80,39,77,117,12,50,21,25,18,26,67,124,31,123,93,154,79,51,30,97,94,40,33,152,45,215,55,43,148,136,19,75,43,57,391,37,37,29,81,97,52,65,35,45
"ENSG00000180739",246,470,245,325,702,538,465,464,433,194,278,237,566,769,147,462,388,315,702,679,343,253,512,1235,853,809,87,888,703,153,862,412,343,328,263,127,241,836,24,418,99,109,195,140,342,1023,188,626,189,849,288,157,134,350,429,171,324,1103,1225,787,281,230,435,807,134,524,292,198,1358,228,228,227,398,720,64,581,294,390
"ENSG00000180745",3,0,5,2,0,1,0,1,2,0,3,0,0,0,1,3,2,3,0,2,2,3,3,4,2,1,0,4,1,3,0,2,6,1,1,2,1,0,2,3,3,1,2,0,1,0,6,3,1,0,1,1,3,7,1,2,0,1,2,2,0,5,0,0,2,0,0,3,0,1,0,0,3,3,0,1,2,5
"ENSG00000180747",5117,5599,4027,5946,6481,8909,2978,3134,4137,3235,4370,4551,5128,3711,5625,5757,4890,8317,4525,6106,5947,6706,4759,7269,5843,6795,3304,8196,6384,4187,4451,8365,6175,4669,3467,3564,4026,3214,2020,6401,3798,2719,3843,3648,3328,4842,4805,5568,4533,4137,4572,4264,6534,4318,6292,4380,4778,6302,2705,5377,2738,5055,4015,4201,4035,3997,4209,4592,7641,5358,2394,4366,5410,6092,3449,4757,6591,3733
"ENSG00000180758",37,21,21,37,27,60,19,14,23,17,28,26,28,18,51,47,55,42,17,29,60,33,35,30,54,29,30,44,36,27,31,44,37,27,20,17,17,17,20,23,33,15,55,10,21,22,31,37,36,49,48,33,28,22,64,17,26,34,16,24,44,62,28,18,31,43,27,36,17,22,19,23,67,20,35,20,34,27
"ENSG00000180764",10,5,12,22,13,25,14,14,12,21,12,15,9,19,4,13,11,43,14,15,36,11,19,26,19,17,6,31,16,11,27,19,23,15,19,12,15,5,12,20,10,19,13,12,9,15,16,21,20,32,23,20,18,24,9,8,11,22,14,9,10,28,19,12,26,25,18,9,17,10,13,11,10,8,10,13,25,26
"ENSG00000180767",0,1,2,3,2,5,5,1,2,5,4,5,1,4,8,8,3,5,1,6,2,1,5,3,0,3,4,5,8,11,6,8,6,6,7,7,5,2,0,4,1,2,4,2,5,0,4,4,10,2,2,8,7,12,1,7,1,3,3,2,5,6,1,2,6,3,3,3,1,5,2,3,3,4,2,4,7,3
"ENSG00000180769",292,315,233,384,421,547,322,264,290,387,208,525,262,293,206,220,298,563,284,458,528,295,420,753,635,375,206,540,462,409,410,460,396,549,328,196,333,285,260,341,114,211,166,288,268,306,464,553,629,634,300,367,476,408,593,303,222,568,141,392,490,458,539,243,365,394,286,381,546,461,225,342,433,353,177,297,522,561
"ENSG00000180770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000180772",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000180773",726,776,724,956,425,1170,735,714,513,527,457,389,655,508,647,844,513,1492,410,759,1405,1384,697,1194,837,650,441,1610,718,419,801,590,1184,809,473,786,592,472,325,1050,762,566,472,746,307,424,872,871,842,779,807,965,833,852,928,547,316,895,492,760,377,1255,421,576,847,577,509,1004,1036,1100,657,1004,569,525,445,1015,726,1078
"ENSG00000180776",1871,2461,1918,2140,3419,4218,2588,3365,2867,1764,1426,2057,4103,4972,1183,1658,2194,2128,4533,3785,2778,1998,3331,5214,4350,4649,936,5240,3678,1379,4157,2505,2344,3516,1526,1091,1760,3663,729,2355,1238,1351,1595,1809,2535,3946,1760,3725,2273,6515,2037,1524,1676,2179,2901,1820,2898,4973,2601,4586,1293,2510,3086,4988,1300,4824,2400,1741,8355,1983,1677,1514,1638,4387,916,2487,1889,2430
"ENSG00000180777",32,87,64,77,44,251,41,57,96,115,88,54,49,66,158,75,70,307,37,102,111,161,43,61,106,38,76,156,48,79,40,121,151,105,80,98,90,22,98,171,85,67,103,69,38,52,130,76,89,21,135,161,137,174,142,90,99,78,50,27,39,153,63,10,99,58,70,114,19,146,67,235,64,47,103,88,86,215
"ENSG00000180785",0,4,0,6,3,1,1,6,3,4,0,10,3,8,15,0,3,5,1,0,1,1,3,2,0,4,2,7,7,4,2,4,5,4,1,4,3,6,4,0,0,0,0,1,7,1,4,3,4,2,12,0,2,8,1,7,0,0,0,1,5,2,4,2,1,0,2,1,0,2,2,0,3,1,1,0,5,3
"ENSG00000180787",201,290,327,482,495,551,304,308,356,340,233,382,240,474,316,114,398,652,337,566,571,536,463,660,492,484,317,700,489,377,392,494,639,553,301,321,354,396,204,419,369,160,256,302,372,459,588,552,509,531,431,493,537,578,391,432,254,401,118,411,285,537,391,324,477,441,331,499,302,585,258,332,360,271,271,383,425,562
"ENSG00000180801",59,50,92,115,89,168,60,75,65,58,80,78,75,87,125,146,113,235,54,126,198,157,89,111,109,65,97,229,126,106,80,97,212,122,78,83,71,53,252,127,72,184,58,115,85,75,146,152,123,110,81,194,154,180,106,196,102,88,65,61,49,147,100,30,94,120,106,101,70,155,99,85,152,61,119,104,170,124
"ENSG00000180803",5,2,7,3,5,9,1,2,2,2,9,5,1,4,6,1,10,15,3,3,10,6,1,6,5,2,5,7,6,8,0,7,12,5,5,8,3,2,7,9,4,5,5,3,4,3,6,5,6,2,7,5,7,7,2,5,2,8,1,0,6,12,2,2,2,8,3,6,3,6,4,6,1,4,11,7,6,5
"ENSG00000180806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180815",3,10,5,7,0,2,7,1,0,3,4,4,4,7,4,6,2,14,3,8,0,7,5,7,2,1,2,11,6,5,8,0,10,5,0,2,5,8,1,6,5,5,2,7,6,2,6,11,12,6,2,4,5,9,2,5,6,17,4,3,4,8,3,3,6,1,3,6,2,12,0,2,8,1,10,2,6,20
"ENSG00000180817",787,1004,899,1360,978,1324,767,1262,884,872,842,766,1566,1481,1238,1659,860,2862,1061,1551,2557,2176,1344,1970,1379,1597,967,2340,1839,788,1490,1096,2043,1586,812,1511,1159,1622,503,1586,870,1006,818,1118,786,1067,1634,1853,1264,1928,1133,1715,1485,2185,1309,878,514,1651,1907,1441,823,2032,900,1191,1406,1284,819,1391,1601,1642,913,1575,1222,844,982,1593,1225,1561
"ENSG00000180818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000180822",463,393,570,460,557,1260,419,401,632,319,410,362,442,692,316,561,587,803,658,763,784,666,484,838,1049,968,393,1111,568,340,802,500,572,580,422,295,337,737,352,609,347,353,453,325,436,806,531,615,534,861,445,445,538,470,813,448,548,837,465,924,507,746,484,634,369,800,419,435,1426,550,441,607,505,690,399,524,585,449
"ENSG00000180828",137,42,96,250,16,129,32,71,46,103,67,23,52,65,115,126,65,317,17,81,198,195,72,94,96,28,90,119,84,24,39,47,173,79,68,72,96,15,49,93,83,165,30,89,139,37,136,159,99,53,83,144,142,242,179,73,28,65,73,52,28,187,36,59,67,25,40,88,23,170,80,77,62,30,79,94,69,111
"ENSG00000180834",807,1226,775,1122,1291,995,885,1263,894,442,769,486,1494,1519,426,632,934,1136,1509,1637,1040,769,1022,3036,1909,1785,411,2549,1566,525,1959,1056,924,862,666,558,935,1463,148,1435,330,493,444,469,548,1831,632,1514,669,1380,726,628,655,1190,941,499,651,2418,1100,1503,532,888,1031,1598,413,879,549,753,3870,898,597,675,919,1289,179,1452,751,926
"ENSG00000180846",5,9,10,8,12,23,6,12,13,7,10,9,3,14,8,30,9,8,7,15,9,5,5,14,15,16,9,16,7,13,6,7,16,12,2,3,11,6,7,9,7,3,11,9,13,12,7,7,11,18,12,4,7,15,12,9,16,12,16,19,4,11,7,3,7,10,2,7,13,7,7,6,7,9,4,4,4,12
"ENSG00000180855",62,86,73,80,71,135,64,44,80,78,53,74,70,71,64,41,71,118,46,100,157,104,65,103,117,81,48,157,101,51,70,74,90,81,67,54,51,46,77,107,48,53,70,40,54,56,82,82,94,104,59,81,85,84,115,62,50,79,24,56,92,135,65,69,67,69,75,95,136,69,43,87,104,55,42,90,89,107
"ENSG00000180861",5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,4,0,2,1,2,0,1,1,2,0,0,0,0,1,1,1,2,0,1,1,3,1,2,1,0,0,0,2,0,2,1,0,1,0,0,0,2,2,2,1,0,1,0,1,0,2,0,5,2,1,6,1,1,4,12,1,0,1,0,2
"ENSG00000180867",110,185,157,231,284,360,223,190,231,200,163,232,209,186,180,149,232,312,218,300,255,223,191,446,332,228,134,414,302,176,288,273,267,239,159,194,135,189,133,265,146,99,196,121,133,249,251,239,279,270,193,196,246,205,220,182,176,409,144,242,228,251,240,250,191,199,181,205,404,252,139,206,183,232,146,232,279,246
"ENSG00000180869",1,0,3,0,2,2,0,0,4,2,0,0,0,2,0,2,1,1,0,1,4,0,0,1,1,0,0,1,1,0,0,3,0,0,5,0,2,1,0,0,2,4,1,1,0,1,3,0,2,0,1,1,2,3,1,1,0,2,0,0,0,2,0,1,0,2,0,4,0,1,0,2,4,0,1,1,0,0
"ENSG00000180871",13,30,4,6,25,42,31,11,11,35,28,13,6,6,5,7,31,38,25,12,11,17,21,25,23,61,20,41,24,66,11,5,48,13,27,2,9,10,21,8,10,7,17,5,6,0,13,9,56,26,16,32,25,3,46,45,7,36,9,1,19,55,20,13,34,33,34,36,10,70,25,10,63,65,16,37,31,55
"ENSG00000180872",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"ENSG00000180875",104,93,189,230,39,364,60,126,47,68,152,49,85,92,210,254,130,823,27,119,542,450,145,141,131,158,144,503,148,82,75,125,505,243,104,313,213,201,90,325,200,119,153,206,106,42,295,235,205,77,182,353,300,456,233,147,63,125,167,162,72,466,51,35,262,145,172,336,56,358,107,276,128,45,180,193,250,322
"ENSG00000180878",14,17,25,31,27,31,10,16,41,20,28,25,24,26,35,26,37,42,9,27,68,42,25,20,30,36,52,48,28,27,20,27,75,36,10,21,25,15,32,27,42,29,27,50,37,19,36,42,34,25,23,46,53,45,24,31,25,13,15,10,18,47,22,13,25,32,29,28,8,45,34,24,22,17,25,25,26,42
"ENSG00000180879",340,352,403,353,355,763,338,383,347,307,292,358,396,386,371,399,353,742,386,427,438,436,326,634,607,519,308,780,418,266,400,413,497,320,271,313,326,358,216,499,183,196,298,253,240,442,369,461,428,467,427,461,413,496,563,308,326,552,316,448,414,514,348,372,284,264,265,362,576,390,281,416,458,337,268,461,418,522
"ENSG00000180881",342,266,315,400,258,624,270,300,267,259,217,241,270,317,293,208,297,683,247,456,606,477,291,552,481,336,264,648,445,285,273,322,509,315,264,275,262,172,167,371,273,240,222,264,132,249,370,415,412,414,357,415,411,426,439,292,126,396,164,235,255,493,260,248,359,226,300,421,344,451,255,341,183,272,225,355,329,454
"ENSG00000180884",101,100,84,166,122,198,97,74,123,95,92,118,79,99,97,70,87,178,93,107,252,189,116,137,161,150,76,197,129,92,113,128,165,155,97,69,91,95,65,130,129,62,102,86,123,125,154,170,152,127,97,120,171,189,177,112,36,132,62,82,112,163,136,85,112,117,93,132,149,138,93,112,99,82,56,123,115,150
"ENSG00000180891",549,841,707,679,1111,1126,788,915,697,459,463,661,936,943,438,592,625,949,944,1171,579,534,882,1773,1247,1219,386,1478,1067,446,1118,769,620,577,568,315,654,742,128,926,235,260,367,291,349,1195,559,1145,719,808,748,456,502,702,710,435,378,1262,1338,1146,621,607,1010,1197,290,419,474,442,1810,541,455,412,971,940,210,972,745,699
"ENSG00000180900",850,1340,1310,1167,1764,2105,1090,1153,1569,1260,951,1371,1187,1346,1566,966,1497,1925,1328,1935,1569,1163,1425,1911,1971,2036,953,2091,1478,1250,1504,1483,1417,1528,792,658,913,954,918,1269,771,671,990,1016,1084,1566,1225,1712,1540,2006,1271,1265,1483,1127,1465,1370,1242,1540,2217,1293,1517,1139,1329,1353,830,1296,1163,932,1133,1231,909,1000,1027,1405,835,1285,1687,1675
"ENSG00000180901",947,923,1863,1868,1237,1991,856,1339,1221,918,1222,1054,1107,1019,1326,1459,1514,3898,755,1669,3472,2726,1459,2024,1487,1613,1368,3030,1627,1140,1636,1273,2877,1951,963,1599,1321,877,946,2245,1560,1470,1068,1405,805,1262,2521,2087,1956,1420,1490,2264,2409,2261,2039,1650,1068,1678,1568,1403,1033,3155,937,996,2058,1543,1285,1967,1468,2676,1435,2362,1216,857,1295,1347,1787,2389
"ENSG00000180902",329,273,450,347,330,625,354,421,297,260,341,262,321,351,369,273,288,586,268,528,255,415,339,681,521,470,259,711,416,222,261,428,343,296,242,262,252,272,183,476,179,153,275,158,175,279,324,480,436,398,321,366,383,451,461,317,224,435,517,343,379,422,292,365,224,211,225,338,302,338,227,402,255,343,170,358,368,443
"ENSG00000180909",0,0,3,0,3,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,4,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,1,2,1,0,0,2,2,0,1,0,2,3,7,1,2,3,0,1
"ENSG00000180910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180913",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"ENSG00000180914",51,58,74,41,353,216,68,97,166,205,53,282,82,79,74,163,78,225,90,134,155,140,79,136,295,85,126,155,83,91,95,65,173,171,90,43,81,428,188,75,88,241,126,94,114,185,133,75,85,201,516,68,402,61,758,112,98,494,40,232,105,342,207,79,216,199,105,89,112,155,86,489,371,208,255,89,141,80
